8.31	-0.0194
8.34	-0.0194
8.37	-0.0194
8.4	-0.0194
8.43	-0.0194
8.46	-0.0194
8.49	-0.0194
8.52	-0.0194
8.55	-0.0194
8.58	-0.0194
8.61	-0.0194
8.64	-0.0194
8.67	-0.0194
8.7	-0.0194
8.73	-0.0194
8.76	-0.0194
8.79	-0.0194
8.82	-0.0194
8.85	-0.0194
8.88	-0.0194
8.91	-0.0194
8.94	-0.0194
8.97	-0.0194
9	-0.0194
9.03	-0.0194
9.06	-0.0194
9.09	-0.0194
9.12	-0.0194
9.15	-0.0194
9.18	-0.0194
9.21	-0.0194
9.24	-0.0194
9.27	-0.0194
9.3	-0.0194
9.33	-0.0194
9.36	-0.0194
9.39	-0.0194
9.42	-0.0194
9.45	-0.0194
9.48	-0.0194
9.51	-0.0194
9.54	-0.0194
9.57	-0.0194
9.6	-0.0194
9.63	-0.0194
9.66	-0.0194
9.69	-0.0194
9.72	-0.0194
9.75	-0.0194
9.78	-0.0194
9.81	-0.0194
9.84	-0.0194
9.87	-0.0194
9.9	-0.0194
9.93	-0.0194
9.96	-0.0194
9.99	-0.0194
10.02	-0.0194
10.05	-0.0194
10.08	-0.0194
10.11	-0.0194
10.14	-0.0194
10.17	-0.0194
10.2	-0.0194
10.23	-0.0194
10.26	-0.0194
10.29	-0.0194
10.32	-0.0194
10.35	-0.0194
10.38	-0.0194
10.41	-0.0194
10.44	-0.0194
10.47	-0.0194
10.5	-0.0194
10.53	-0.0194
10.56	-0.0194
10.59	-0.0194
10.62	-0.0194
10.65	-0.0194
10.68	-0.0194
10.71	-0.0194
10.74	-0.0194
10.77	-0.0194
10.8	-0.0194
10.83	-0.0194
10.86	-0.0194
10.89	-0.0194
10.92	-0.0194
10.95	-0.0194
10.98	-0.0194
11.01	-0.0194
11.04	-0.0194
11.07	-0.0194
11.1	-0.0194
11.13	-0.0194
11.16	-0.0194
11.19	-0.0194
11.22	-0.0194
11.25	-0.0194
11.28	-0.0194
11.31	-0.0194
11.34	-0.0194
11.37	-0.0194
11.4	-0.0194
11.43	-0.0194
11.46	-0.0194
11.49	-0.0194
11.52	-0.0194
11.55	-0.0194
11.58	-0.0194
11.61	-0.0194
11.64	-0.0194
11.67	-0.0194
11.7	-0.0194
11.73	-0.0194
11.76	-0.0194
11.79	-0.0194
11.82	-0.0194
11.85	-0.0194
11.88	-0.0194
11.91	-0.0194
11.94	-0.0194
11.97	-0.0194
12	-0.0194
12.03	-0.0194
12.06	-0.0194
12.09	-0.0194
12.12	-0.0194
12.15	-0.0194
12.18	-0.0194
12.21	-0.0194
12.24	-0.0194
12.27	-0.0194
12.3	-0.0194
12.33	-0.0194
12.36	-0.0194
12.39	-0.0194
12.42	-0.0194
12.45	-0.0194
12.48	-0.0194
12.51	-0.0194
12.54	-0.0194
12.57	-0.0194
12.6	-0.0194
12.63	-0.0194
12.66	-0.0194
12.69	-0.0194
12.72	-0.0194
12.75	-0.0194
12.78	-0.0194
12.81	-0.0194
12.84	-0.0194
12.87	-0.0194
12.9	-0.0194
12.93	-0.0194
12.96	-0.0194
12.99	-0.0194
13.02	-0.0194
13.05	-0.0194
13.08	-0.0194
13.11	-0.0194
13.14	-0.0194
13.17	-0.0194
13.2	-0.0194
13.23	-0.0194
13.26	-0.0194
13.29	-0.0194
13.32	-0.0194
13.35	-0.0194
13.38	-0.0194
13.41	-0.0194
13.44	-0.0194
13.47	-0.0194
13.5	-0.0194
13.53	-0.0194
13.56	-0.0194
13.59	-0.0194
13.62	-0.0194
13.65	-0.0194
13.68	-0.0194
13.71	-0.0194
13.74	-0.0194
13.77	-0.0194
13.8	-0.0194
13.83	-0.0194
13.86	-0.0194
13.89	-0.0194
13.92	-0.0194
13.95	-0.0194
13.98	-0.0194
14.01	-0.0194
14.04	-0.0194
14.07	-0.0194
14.1	-0.0194
14.13	-0.0194
14.16	-0.0194
14.19	-0.0194
14.22	-0.0194
14.25	-0.0194
14.28	-0.0194
14.31	-0.0194
14.34	-0.0194
14.37	-0.0194
14.4	-0.0194
14.43	-0.0194
14.46	-0.0194
14.49	-0.0194
14.52	-0.0194
14.55	-0.0194
14.58	-0.0194
14.61	-0.0194
14.64	-0.0194
14.67	-0.0194
14.7	-0.0194
14.73	-0.0194
14.76	-0.0194
14.79	-0.0194
14.82	-0.0194
14.85	-0.0194
14.88	-0.0194
14.91	-0.0194
14.94	-0.0194
14.97	-0.0194
15	-0.0194
15.03	-0.0194
15.06	-0.0194
15.09	-0.0194
15.12	-0.0194
15.15	-0.0194
15.18	-0.0194
15.21	-0.0194
15.24	-0.0194
15.27	-0.0194
15.3	-0.0194
15.33	-0.0194
15.36	-0.0194
15.39	-0.0194
15.42	-0.0194
15.45	-0.0194
15.48	-0.0194
15.51	-0.0194
15.54	-0.0194
15.57	-0.0194
15.6	-0.0194
15.63	-0.0194
15.66	-0.0194
15.69	-0.0194
15.72	-0.0194
15.75	-0.0194
15.78	-0.0194
15.81	-0.0194
15.84	-0.0194
15.87	-0.0194
15.9	-0.0194
15.93	-0.0194
15.96	-0.0194
15.99	-0.0194
16.02	-0.0194
16.05	-0.0194
16.08	-0.0194
16.11	-0.0194
16.14	-0.0194
16.17	-0.0194
16.2	-0.0194
16.23	-0.0194
16.26	-0.0194
16.29	-0.0194
16.32	-0.0194
16.35	-0.0194
16.38	-0.0194
16.41	-0.0194
16.44	-0.0194
16.47	-0.0194
16.5	-0.0194
16.53	-0.0194
16.56	-0.0194
16.59	-0.0194
16.62	-0.0194
16.65	-0.0194
16.68	-0.0194
16.71	-0.0194
16.74	-0.0194
16.77	-0.0194
16.8	-0.0194
16.83	-0.0194
16.86	-0.0194
16.89	-0.0194
16.92	-0.0194
16.95	-0.0194
16.98	-0.0194
17.01	-0.0194
17.04	-0.0194
17.07	-0.0194
17.1	-0.0194
17.13	-0.0194
17.16	-0.0194
17.19	-0.0194
17.22	-0.0194
17.25	-0.0194
17.28	-0.0194
17.31	-0.0194
17.34	-0.0194
17.37	-0.0194
17.4	-0.0194
17.43	-0.0194
17.46	-0.0194
17.49	-0.0194
17.52	-0.0194
17.55	-0.0194
17.58	-0.0194
17.61	-0.0194
17.64	-0.0194
17.67	-0.0194
17.7	-0.0194
17.73	-0.0194
17.76	-0.0194
17.79	-0.0194
17.82	-0.0194
17.85	-0.0194
17.88	-0.0194
17.91	-0.0194
17.94	-0.0194
17.97	-0.0194
18	-0.0194
18.03	-0.0194
18.06	-0.0194
18.09	-0.0194
18.12	-0.0194
18.15	-0.0194
18.18	-0.0194
18.21	-0.0194
18.24	-0.0194
18.27	-0.0194
18.3	-0.0194
18.33	-0.0194
18.36	-0.0194
18.39	-0.0194
18.42	-0.0194
18.45	-0.0194
18.48	-0.0194
18.51	-0.0194
18.54	-0.0194
18.57	-0.0194
18.6	-0.0194
18.63	-0.0194
18.66	-0.0194
18.69	-0.0194
18.72	-0.0194
18.75	-0.0194
18.78	-0.0194
18.81	-0.0194
18.84	-0.0194
18.87	-0.0194
18.9	-0.0194
18.93	-0.0194
18.96	-0.0194
18.99	-0.0194
19.02	-0.0194
19.05	-0.0194
19.08	-0.0194
19.11	-0.0194
19.14	-0.0194
19.17	-0.0194
19.2	-0.0194
19.23	-0.0194
19.26	-0.0194
19.29	-0.0194
19.32	-0.0194
19.35	-0.0194
19.38	-0.0194
19.41	-0.0194
19.44	-0.0194
19.47	-0.0194
19.5	-0.0194
19.53	-0.0194
19.56	-0.0194
19.59	-0.0194
19.62	-0.0194
19.65	-0.0194
19.68	-0.0194
19.71	-0.0194
19.74	-0.0194
19.77	-0.0194
19.8	-0.0194
19.83	-0.0194
19.86	-0.0194
19.89	-0.0194
19.92	-0.0194
19.95	-0.0194
19.98	-0.0194
20.01	-0.0194
20.04	-0.0194
20.07	-0.0194
20.1	-0.0194
20.13	-0.0194
20.16	-0.0194
20.19	-0.0194
20.22	-0.0194
20.25	-0.0194
20.28	-0.0194
20.31	-0.0194
20.34	-0.0194
20.37	-0.0194
20.4	-0.0194
20.43	-0.0194
20.46	-0.0194
20.49	-0.0194
20.52	-0.0194
20.55	-0.0194
20.58	-0.0194
20.61	-0.0194
20.64	-0.0194
20.67	-0.0194
20.7	-0.0194
20.73	-0.0194
20.76	-0.0194
20.79	-0.0194
20.82	-0.0194
20.85	-0.0194
20.88	-0.0194
20.91	-0.0194
20.94	-0.0194
20.97	-0.0194
21	-0.0194
21.03	-0.0194
21.06	-0.0194
21.09	-0.0194
21.12	-0.0194
21.15	-0.0194
21.18	-0.0194
21.21	-0.0194
21.24	-0.0194
21.27	-0.0194
21.3	-0.0194
21.33	-0.0194
21.36	-0.0194
21.39	-0.0194
21.42	-0.0194
21.45	-0.0194
21.48	-0.0194
21.51	-0.0194
21.54	-0.0194
21.57	-0.0194
21.6	-0.0194
21.63	-0.0194
21.66	-0.0194
21.69	-0.0194
21.72	-0.0194
21.75	-0.0194
21.78	-0.0194
21.81	-0.0194
21.84	-0.0194
21.87	-0.0194
21.9	-0.0194
21.93	-0.0194
21.96	-0.0194
21.99	-0.0194
22.02	-0.0194
22.05	-0.0194
22.08	-0.0194
22.11	-0.0194
22.14	-0.0194
22.17	-0.0194
22.2	-0.0194
22.23	-0.0194
22.26	-0.0194
22.29	-0.0194
22.32	-0.0194
22.35	-0.0194
22.38	-0.0194
22.41	-0.0194
22.44	-0.0194
22.47	-0.0194
22.5	-0.0194
22.53	-0.0194
22.56	-0.0194
22.59	-0.0194
22.62	-0.0194
22.65	-0.0194
22.68	-0.0194
22.71	-0.0194
22.74	-0.0194
22.77	-0.0194
22.8	-0.0194
22.83	-0.0194
22.86	-0.0194
22.89	-0.0194
22.92	-0.0194
22.95	-0.0194
22.98	-0.0194
23.01	-0.0194
23.04	-0.0194
23.07	-0.0194
23.1	-0.0194
23.13	-0.0194
23.16	-0.0194
23.19	-0.0194
23.22	-0.0194
23.25	-0.0194
23.28	-0.0194
23.31	-0.0194
23.34	-0.0194
23.37	-0.0194
23.4	-0.0194
23.43	-0.0194
23.46	-0.0194
23.49	-0.0194
23.52	-0.0194
23.55	-0.0194
23.58	-0.0194
23.61	-0.0194
23.64	-0.0194
23.67	-0.0194
23.7	-0.0194
23.73	-0.0194
23.76	-0.0194
23.79	-0.0194
23.82	-0.0194
23.85	-0.0194
23.88	-0.0194
23.91	-0.0194
23.94	-0.0194
23.97	-0.0194
24	-0.0194
24.03	-0.0194
24.06	-0.0194
24.09	-0.0194
24.12	-0.0194
24.15	-0.0194
24.18	-0.0194
24.21	-0.0194
24.24	-0.0194
24.27	-0.0194
24.3	-0.0194
24.33	-0.0194
24.36	-0.0194
24.39	-0.0194
24.42	-0.0194
24.45	-0.0194
24.48	-0.0194
24.51	-0.0194
24.54	-0.0194
24.57	-0.0194
24.6	-0.0194
24.63	-0.0194
24.66	-0.0194
24.69	-0.0194
24.72	-0.0194
24.75	-0.0194
24.78	-0.0194
24.81	-0.0194
24.84	-0.0194
24.87	-0.0194
24.9	-0.0194
24.93	-0.0194
24.96	-0.0194
24.99	-0.0194
25.02	-0.0194
25.05	-0.0194
25.08	-0.0194
25.11	-0.0194
25.14	-0.0194
25.17	-0.0194
25.2	-0.0194
25.23	-0.0194
25.26	-0.0194
25.29	-0.0194
25.32	-0.0194
25.35	-0.0194
25.38	-0.0194
25.41	-0.0194
25.44	-0.0194
25.47	-0.0194
25.5	-0.0194
25.53	-0.0194
25.56	-0.0194
25.59	-0.0194
25.62	-0.0194
25.65	-0.0194
25.68	-0.0194
25.71	-0.0194
25.74	-0.0194
25.77	-0.0194
25.8	-0.0194
25.83	-0.0194
25.86	-0.0194
25.89	-0.0194
25.92	-0.0194
25.95	-0.0194
25.98	-0.0194
26.01	-0.0194
26.04	-0.0194
26.07	-0.0194
26.1	-0.0194
26.13	-0.0194
26.16	-0.0194
26.19	-0.0194
26.22	-0.0194
26.25	-0.0194
26.28	-0.0194
26.31	-0.0194
26.34	-0.0194
26.37	-0.0194
26.4	-0.0194
26.43	-0.0194
26.46	-0.0194
26.49	-0.0194
26.52	-0.0194
26.55	-0.0194
26.58	-0.0194
26.61	-0.0194
26.64	-0.0194
26.67	-0.0194
26.7	-0.0194
26.73	-0.0194
26.76	-0.0194
26.79	-0.0194
26.82	-0.0194
26.85	-0.0194
26.88	-0.0194
26.91	-0.0194
26.94	-0.0194
26.97	-0.0194
27	-0.0194
27.03	-0.0194
27.06	-0.0194
27.09	-0.0194
27.12	-0.0194
27.15	-0.0194
27.18	-0.0194
27.21	-0.0194
27.24	-0.0194
27.27	-0.0194
27.3	-0.0194
27.33	-0.0194
27.36	-0.0194
27.39	-0.0194
27.42	-0.0194
27.45	-0.0194
27.48	-0.0194
27.51	-0.0194
27.54	-0.0194
27.57	-0.0194
27.6	-0.0194
27.63	-0.0194
27.66	-0.0194
27.69	-0.0194
27.72	-0.0194
27.75	-0.0194
27.78	-0.0194
27.81	-0.0194
27.84	-0.0194
27.87	-0.0194
27.9	-0.0194
27.93	-0.0194
27.96	-0.0194
27.99	-0.0194
28.02	-0.0194
28.05	-0.0194
28.08	-0.0194
28.11	-0.0194
28.14	-0.0194
28.17	-0.0194
28.2	-0.0194
28.23	-0.0194
28.26	-0.0194
28.29	-0.0194
28.32	-0.0194
28.35	-0.0194
28.38	-0.0194
28.41	-0.0194
28.44	-0.0194
28.47	-0.0194
28.5	-0.0194
28.53	-0.0194
28.56	-0.0194
28.59	-0.0194
28.62	-0.0194
28.65	-0.0194
28.68	-0.0194
28.71	-0.0194
28.74	-0.0194
28.77	-0.0194
28.8	-0.0194
28.83	-0.0194
28.86	-0.0194
28.89	-0.0194
28.92	-0.0194
28.95	-0.0194
28.98	-0.0194
29.01	-0.0194
29.04	-0.0194
29.07	-0.0194
29.1	-0.0194
29.13	-0.0194
29.16	-0.0194
29.19	-0.0194
29.22	-0.0194
29.25	-0.0194
29.28	-0.0194
29.31	-0.0194
29.34	-0.0194
29.37	-0.0194
29.4	-0.0194
29.43	-0.0194
29.46	-0.0194
29.49	-0.0194
29.52	-0.0194
29.55	-0.0194
29.58	-0.0194
29.61	-0.0194
29.64	-0.0194
29.67	-0.0194
29.7	-0.0194
29.73	-0.0194
29.76	-0.0194
29.79	-0.0194
29.82	-0.0194
29.85	-0.0194
29.88	-0.0194
29.91	-0.0194
29.94	-0.0194
29.97	-0.0194
30	-0.0194
