7.86	-0.0241358
7.89	-0.0241123
7.92	-0.0240888
7.95	-0.0240653
7.98	-0.0240418
8.01	-0.0240183
8.04	-0.0239948
8.07	-0.0239713
8.1	-0.0239478
8.13	-0.0239243
8.16	-0.0239008
8.19	-0.0238773
8.22	-0.0238538
8.25	-0.0238303
8.28	-0.0238068
8.31	-0.0237833
8.34	-0.0237598
8.37	-0.0237363
8.4	-0.0237128
8.43	-0.0236893
8.46	-0.0236658
8.49	-0.0236423
8.52	-0.0236188
8.55	-0.0235953
8.58	-0.0235717
8.61	-0.0235482
8.64	-0.0235247
8.67	-0.0235012
8.7	-0.0234777
8.73	-0.0234542
8.76	-0.0234307
8.79	-0.0234072
8.82	-0.0233837
8.85	-0.0233602
8.88	-0.0233367
8.91	-0.0233132
8.94	-0.0232897
8.97	-0.0232662
9	-0.0232427
9.03	-0.0232192
9.06	-0.0231957
9.09	-0.0231722
9.12	-0.0231487
9.15	-0.0231252
9.18	-0.0231017
9.21	-0.0230782
9.24	-0.0230547
9.27	-0.0230312
9.3	-0.0230077
9.33	-0.0229841
9.36	-0.0229606
9.39	-0.0229371
9.42	-0.0229136
9.45	-0.0228901
9.48	-0.0228666
9.51	-0.0228431
9.54	-0.0228196
9.57	-0.0227961
9.6	-0.0227726
9.63	-0.0227491
9.66	-0.0227256
9.69	-0.0227021
9.72	-0.0226786
9.75	-0.0226551
9.78	-0.0226316
9.81	-0.0226081
9.84	-0.0225846
9.87	-0.0225611
9.9	-0.0225376
9.93	-0.0225141
9.96	-0.0224906
9.99	-0.0224671
10.02	-0.0224436
10.05	-0.0224201
10.08	-0.0223966
10.11	-0.0223731
10.14	-0.0223495
10.17	-0.022326
10.2	-0.0223025
10.23	-0.022279
10.26	-0.0222555
10.29	-0.022232
10.32	-0.0222085
10.35	-0.022185
10.38	-0.0221615
10.41	-0.022138
10.44	-0.0221145
10.47	-0.022091
10.5	-0.0220675
10.53	-0.022044
10.56	-0.0220205
10.59	-0.021997
10.62	-0.0219735
10.65	-0.02195
10.68	-0.0219265
10.71	-0.021903
10.74	-0.0218795
10.77	-0.021856
10.8	-0.0218325
10.83	-0.021809
10.86	-0.0217855
10.89	-0.021762
10.92	-0.0217384
10.95	-0.0217149
10.98	-0.0216914
11.01	-0.0216679
11.04	-0.0216444
11.07	-0.0216209
11.1	-0.0215974
11.13	-0.0215739
11.16	-0.0215504
11.19	-0.0215269
11.22	-0.0215034
11.25	-0.0214799
11.28	-0.0214564
11.31	-0.0214329
11.34	-0.0214094
11.37	-0.0213859
11.4	-0.0213624
11.43	-0.0213389
11.46	-0.0213154
11.49	-0.0212919
11.52	-0.0212684
11.55	-0.0212449
11.58	-0.0212214
11.61	-0.0211979
11.64	-0.0211744
11.67	-0.0211509
11.7	-0.0211273
11.73	-0.0211038
11.76	-0.0210803
11.79	-0.0210568
11.82	-0.0210333
11.85	-0.0210098
11.88	-0.0209863
11.91	-0.0209628
11.94	-0.0209393
11.97	-0.0209158
12	-0.0208923
12.03	-0.0208688
12.06	-0.0208453
12.09	-0.0208218
12.12	-0.0207983
12.15	-0.0207748
12.18	-0.0207513
12.21	-0.0207278
12.24	-0.0207043
12.27	-0.0206808
12.3	-0.0206573
12.33	-0.0206338
12.36	-0.0206103
12.39	-0.0205868
12.42	-0.0205633
12.45	-0.0205398
12.48	-0.0205162
12.51	-0.0204927
12.54	-0.0204692
12.57	-0.0204457
12.6	-0.0204222
12.63	-0.0203987
12.66	-0.0203752
12.69	-0.0203517
12.72	-0.0203282
12.75	-0.0203047
12.78	-0.0202812
12.81	-0.0202577
12.84	-0.0202342
12.87	-0.0202107
12.9	-0.0201872
12.93	-0.0201637
12.96	-0.0201402
12.99	-0.0201167
13.02	-0.0200932
13.05	-0.0200697
13.08	-0.0200462
13.11	-0.0200227
13.14	-0.0199992
13.17	-0.0199757
13.2	-0.0199522
13.23	-0.0199286
13.26	-0.0199051
13.29	-0.0198816
13.32	-0.0198581
13.35	-0.0198346
13.38	-0.0198111
13.41	-0.0197876
13.44	-0.0197641
13.47	-0.0197406
13.5	-0.0197171
13.53	-0.0196936
13.56	-0.0196701
13.59	-0.0196466
13.62	-0.0196231
13.65	-0.0195996
13.68	-0.0195761
13.71	-0.0195526
13.74	-0.0195291
13.77	-0.0195056
13.8	-0.0194821
13.83	-0.0194586
13.86	-0.0194351
13.89	-0.0194116
13.92	-0.0193881
13.95	-0.0193646
13.98	-0.0193411
14.01	-0.0193175
14.04	-0.019294
14.07	-0.0192705
14.1	-0.019247
14.13	-0.0192235
14.16	-0.0192
14.19	-0.0191765
14.22	-0.019153
14.25	-0.0191295
14.28	-0.019106
14.31	-0.0190825
14.34	-0.019059
14.37	-0.0190355
14.4	-0.019012
14.43	-0.0189885
14.46	-0.018965
14.49	-0.0189415
14.52	-0.018918
14.55	-0.0188945
14.58	-0.018871
14.61	-0.0188475
14.64	-0.018824
14.67	-0.0188005
14.7	-0.018777
14.73	-0.0187535
14.76	-0.01873
14.79	-0.0187064
14.82	-0.0186829
14.85	-0.0186594
14.88	-0.0186359
14.91	-0.0186124
14.94	-0.0185889
14.97	-0.0185654
15	-0.0185419
15.03	-0.0185184
15.06	-0.0184949
15.09	-0.0184714
15.12	-0.0184479
15.15	-0.0184244
15.18	-0.0184009
15.21	-0.0183774
15.24	-0.0183539
15.27	-0.0183304
15.3	-0.0183069
15.33	-0.0182834
15.36	-0.0182599
15.39	-0.0182364
15.42	-0.0182129
15.45	-0.0181894
15.48	-0.0181659
15.51	-0.0181424
15.54	-0.0181189
15.57	-0.0180953
15.6	-0.0180718
15.63	-0.0180483
15.66	-0.0180248
15.69	-0.0180013
15.72	-0.0179778
15.75	-0.0179543
15.78	-0.0179308
15.81	-0.0179073
15.84	-0.0178838
15.87	-0.0178603
15.9	-0.0178368
15.93	-0.0178133
15.96	-0.0177898
15.99	-0.0177663
16.02	-0.0177428
16.05	-0.0177193
16.08	-0.0176958
16.11	-0.0176723
16.14	-0.0176488
16.17	-0.0176253
16.2	-0.0176018
16.23	-0.0175783
16.26	-0.0175548
16.29	-0.0175313
16.32	-0.0175078
16.35	-0.0174843
16.38	-0.0174607
16.41	-0.0174372
16.44	-0.0174137
16.47	-0.0173902
16.5	-0.0173667
16.53	-0.0173432
16.56	-0.0173197
16.59	-0.0172962
16.62	-0.0172727
16.65	-0.0172492
16.68	-0.0172257
16.71	-0.0172022
16.74	-0.0171787
16.77	-0.0171552
16.8	-0.0171317
16.83	-0.0171082
16.86	-0.0170847
16.89	-0.0170612
16.92	-0.0170377
16.95	-0.0170142
16.98	-0.0169907
17.01	-0.0169672
17.04	-0.0169437
17.07	-0.0169202
17.1	-0.0168967
17.13	-0.0168731
17.16	-0.0168496
17.19	-0.0168261
17.22	-0.0168026
17.25	-0.0167791
17.28	-0.0167556
17.31	-0.0167321
17.34	-0.0167086
17.37	-0.0166851
17.4	-0.0166616
17.43	-0.0166381
17.46	-0.0166146
17.49	-0.0165911
17.52	-0.0165676
17.55	-0.0165441
17.58	-0.0165206
17.61	-0.0164971
17.64	-0.0164736
17.67	-0.0164501
17.7	-0.0164266
17.73	-0.0164031
17.76	-0.0163796
17.79	-0.0163561
17.82	-0.0163326
17.85	-0.0163091
17.88	-0.0162856
17.91	-0.0162621
17.94	-0.0162385
17.97	-0.016215
18	-0.0161915
18.03	-0.016168
18.06	-0.0161445
18.09	-0.016121
18.12	-0.0160975
18.15	-0.016074
18.18	-0.0160505
18.21	-0.016027
18.24	-0.0160035
18.27	-0.01598
18.3	-0.0159565
18.33	-0.015933
18.36	-0.0159095
18.39	-0.015886
18.42	-0.0158625
18.45	-0.015839
18.48	-0.0158155
18.51	-0.015792
18.54	-0.0157685
18.57	-0.015745
18.6	-0.0157215
18.63	-0.015698
18.66	-0.0156745
18.69	-0.015651
18.72	-0.0156274
18.75	-0.0156039
18.78	-0.0155804
18.81	-0.0155569
18.84	-0.0155334
18.87	-0.0155099
18.9	-0.0154864
18.93	-0.0154629
18.96	-0.0154394
18.99	-0.0154159
19.02	-0.0153924
19.05	-0.0153689
19.08	-0.0153454
19.11	-0.0153219
19.14	-0.0152984
19.17	-0.0152749
19.2	-0.0152514
19.23	-0.0152279
19.26	-0.0152044
19.29	-0.0151809
19.32	-0.0151574
19.35	-0.0151339
19.38	-0.0151104
19.41	-0.0150869
19.44	-0.0150634
19.47	-0.0150399
19.5	-0.0150163
19.53	-0.0149928
19.56	-0.0149693
19.59	-0.0149458
19.62	-0.0149223
19.65	-0.0148988
19.68	-0.0148753
19.71	-0.0148518
19.74	-0.0148283
19.77	-0.0148048
19.8	-0.0147813
19.83	-0.0147578
19.86	-0.0147343
19.89	-0.0147108
19.92	-0.0146873
19.95	-0.0146638
19.98	-0.0146403
20.01	-0.0146168
20.04	-0.0145933
20.07	-0.0145698
20.1	-0.0145463
20.13	-0.0145228
20.16	-0.0144993
20.19	-0.0144758
20.22	-0.0144523
20.25	-0.0144288
20.28	-0.0144052
20.31	-0.0143817
20.34	-0.0143582
20.37	-0.0143347
20.4	-0.0143112
20.43	-0.0142877
20.46	-0.0142642
20.49	-0.0142407
20.52	-0.0142172
20.55	-0.0141937
20.58	-0.0141702
20.61	-0.0141467
20.64	-0.0141232
20.67	-0.0140997
20.7	-0.0140762
20.73	-0.0140527
20.76	-0.0140292
20.79	-0.0140057
20.82	-0.0139822
20.85	-0.0139587
20.88	-0.0139352
20.91	-0.0139117
20.94	-0.0138882
20.97	-0.0138647
21	-0.0138412
21.03	-0.0138177
21.06	-0.0137941
21.09	-0.0137706
21.12	-0.0137471
21.15	-0.0137236
21.18	-0.0137001
21.21	-0.0136766
21.24	-0.0136531
21.27	-0.0136296
21.3	-0.0136061
21.33	-0.0135826
21.36	-0.0135591
21.39	-0.0135356
21.42	-0.0135121
21.45	-0.0134886
21.48	-0.0134651
21.51	-0.0134416
21.54	-0.0134181
21.57	-0.0133946
21.6	-0.0133711
21.63	-0.0133476
21.66	-0.0133241
21.69	-0.0133006
21.72	-0.0132771
21.75	-0.0132536
21.78	-0.0132301
21.81	-0.0132066
21.84	-0.013183
21.87	-0.0131595
21.9	-0.013136
21.93	-0.0131125
21.96	-0.013089
21.99	-0.0130655
22.02	-0.013042
22.05	-0.0130185
22.08	-0.012995
22.11	-0.0129715
22.14	-0.012948
22.17	-0.0129245
22.2	-0.012901
22.23	-0.0128775
22.26	-0.012854
22.29	-0.0128305
22.32	-0.012807
22.35	-0.0127835
22.38	-0.01276
22.41	-0.0127365
22.44	-0.012713
22.47	-0.0126895
22.5	-0.012666
22.53	-0.0126425
22.56	-0.012619
22.59	-0.0125955
22.62	-0.0125719
22.65	-0.0125484
22.68	-0.0125249
22.71	-0.0125014
22.74	-0.0124779
22.77	-0.0124544
22.8	-0.0124309
22.83	-0.0124074
22.86	-0.0123839
22.89	-0.0123604
22.92	-0.0123369
22.95	-0.0123134
22.98	-0.0122899
23.01	-0.0122664
23.04	-0.0122429
23.07	-0.0122194
23.1	-0.0121959
23.13	-0.0121724
23.16	-0.0121489
23.19	-0.0121254
23.22	-0.0121019
23.25	-0.0120784
23.28	-0.0120549
23.31	-0.0120314
23.34	-0.0120079
23.37	-0.0119844
23.4	-0.0119608
23.43	-0.0119373
23.46	-0.0119138
23.49	-0.0118903
23.52	-0.0118668
23.55	-0.0118433
23.58	-0.0118198
23.61	-0.0117963
23.64	-0.0117728
23.67	-0.0117493
23.7	-0.0117258
23.73	-0.0117023
23.76	-0.0116788
23.79	-0.0116553
23.82	-0.0116318
23.85	-0.0116083
23.88	-0.0115848
23.91	-0.0115613
23.94	-0.0115378
23.97	-0.0115143
24	-0.0114908
24.03	-0.0114673
24.06	-0.0114438
24.09	-0.0114203
24.12	-0.0113968
24.15	-0.0113733
24.18	-0.0113497
24.21	-0.0113262
24.24	-0.0113027
24.27	-0.0112792
24.3	-0.0112557
24.33	-0.0112322
24.36	-0.0112087
24.39	-0.0111852
24.42	-0.0111617
24.45	-0.0111382
24.48	-0.0111147
24.51	-0.0110912
24.54	-0.0110677
24.57	-0.0110442
24.6	-0.0110207
24.63	-0.0109972
24.66	-0.0109737
24.69	-0.0109502
24.72	-0.0109267
24.75	-0.0109032
24.78	-0.0108797
24.81	-0.0108562
24.84	-0.0108327
24.87	-0.0108092
24.9	-0.0107857
24.93	-0.0107622
24.96	-0.0107386
24.99	-0.0107151
25.02	-0.0106916
25.05	-0.0106681
25.08	-0.0106446
25.11	-0.0106211
25.14	-0.0105976
25.17	-0.0105741
25.2	-0.0105506
25.23	-0.0105271
25.26	-0.0105036
25.29	-0.0104801
25.32	-0.0104566
25.35	-0.0104331
25.38	-0.0104096
25.41	-0.0103861
25.44	-0.0103626
25.47	-0.0103391
25.5	-0.0103156
25.53	-0.0102921
25.56	-0.0102686
25.59	-0.0102451
25.62	-0.0102216
25.65	-0.0101981
25.68	-0.0101746
25.71	-0.0101511
25.74	-0.0101275
25.77	-0.010104
25.8	-0.0100805
25.83	-0.010057
25.86	-0.0100335
25.89	-0.01001
25.92	-0.00998652
25.95	-0.00996302
25.98	-0.00993952
26.01	-0.00991601
26.04	-0.00989251
26.07	-0.009869
26.1	-0.0098455
26.13	-0.009822
26.16	-0.00979849
26.19	-0.00977499
26.22	-0.00975148
26.25	-0.00972798
26.28	-0.00970448
26.31	-0.00968097
26.34	-0.00965747
26.37	-0.00963397
26.4	-0.00961046
26.43	-0.00958696
26.46	-0.00956345
26.49	-0.00953995
26.52	-0.00951645
26.55	-0.00949294
26.58	-0.00946944
26.61	-0.00944593
26.64	-0.00942243
26.67	-0.00939893
26.7	-0.00937542
26.73	-0.00935192
26.76	-0.00932842
26.79	-0.00930491
26.82	-0.00928141
26.85	-0.0092579
26.88	-0.0092344
26.91	-0.0092109
26.94	-0.00918739
26.97	-0.00916389
27	-0.00914038
27.03	-0.00911688
27.06	-0.00909338
27.09	-0.00906987
27.12	-0.00904637
27.15	-0.00902287
27.18	-0.00899936
27.21	-0.00897586
27.24	-0.00895235
27.27	-0.00892885
27.3	-0.00890535
27.33	-0.00888184
27.36	-0.00885834
27.39	-0.00883483
27.42	-0.00881133
27.45	-0.00878783
27.48	-0.00876432
27.51	-0.00874082
27.54	-0.00871732
27.57	-0.00869381
27.6	-0.00867031
27.63	-0.0086468
27.66	-0.0086233
27.69	-0.0085998
27.72	-0.00857629
27.75	-0.00855279
27.78	-0.00852928
27.81	-0.00850578
27.84	-0.00848228
27.87	-0.00845877
27.9	-0.00843527
27.93	-0.00841177
27.96	-0.00838826
27.99	-0.00836476
28.02	-0.00834125
28.05	-0.00831775
28.08	-0.00829425
28.11	-0.00827074
28.14	-0.00824724
28.17	-0.00822373
28.2	-0.00820023
28.23	-0.00817673
28.26	-0.00815322
28.29	-0.00812972
28.32	-0.00810622
28.35	-0.00808271
28.38	-0.00805921
28.41	-0.0080357
28.44	-0.0080122
28.47	-0.0079887
28.5	-0.00796519
28.53	-0.00794169
28.56	-0.00791818
28.59	-0.00789468
28.62	-0.00787118
28.65	-0.00784767
28.68	-0.00782417
28.71	-0.00780067
28.74	-0.00777716
28.77	-0.00775366
28.8	-0.00773015
28.83	-0.00770665
28.86	-0.00768315
28.89	-0.00765964
28.92	-0.00763614
28.95	-0.00761263
28.98	-0.00758913
29.01	-0.00756563
29.04	-0.00754212
29.07	-0.00751862
29.1	-0.00749512
29.13	-0.00747161
29.16	-0.00744811
29.19	-0.0074246
29.22	-0.0074011
29.25	-0.0073776
29.28	-0.00735409
29.31	-0.00733059
29.34	-0.00730708
29.37	-0.00728358
29.4	-0.00726008
29.43	-0.00723657
29.46	-0.00721307
29.49	-0.00718957
29.52	-0.00716606
29.55	-0.00714256
29.58	-0.00711905
29.61	-0.00709555
29.64	-0.00707205
29.67	-0.00704854
29.7	-0.00702504
29.73	-0.00700153
29.76	-0.00697803
29.79	-0.00695453
29.82	-0.00693102
29.85	-0.00690752
29.88	-0.00688402
29.91	-0.00686051
29.94	-0.00683701
29.97	-0.0068135
30	-0.00679
