8.52	-0.035017
8.55	-0.0347988
8.58	-0.0345805
8.61	-0.0343623
8.64	-0.034144
8.67	-0.0339258
8.7	-0.0337075
8.73	-0.0334892
8.76	-0.033271
8.79	-0.0330528
8.82	-0.0328345
8.85	-0.0326163
8.88	-0.032398
8.91	-0.0321798
8.94	-0.0319615
8.97	-0.0317433
9	-0.031525
9.03	-0.0313068
9.06	-0.0310885
9.09	-0.0308703
9.12	-0.030652
9.15	-0.0304337
9.18	-0.0302155
9.21	-0.0299973
9.24	-0.029779
9.27	-0.0295608
9.3	-0.0293425
9.33	-0.0291242
9.36	-0.028906
9.39	-0.0286878
9.42	-0.0284695
9.45	-0.0282513
9.48	-0.028033
9.51	-0.0278148
9.54	-0.0275965
9.57	-0.0273782
9.6	-0.02716
9.63	-0.0269418
9.66	-0.0267235
9.69	-0.0265053
9.72	-0.026287
9.75	-0.0260688
9.78	-0.0258505
9.81	-0.0256322
9.84	-0.025414
9.87	-0.0251958
9.9	-0.0249775
9.93	-0.0247593
9.96	-0.024541
9.99	-0.0243227
10.02	-0.0241045
10.05	-0.0238863
10.08	-0.023668
10.11	-0.0234498
10.14	-0.0232315
10.17	-0.0230133
10.2	-0.022795
10.23	-0.0225767
10.26	-0.0223585
10.29	-0.0221403
10.32	-0.021922
10.35	-0.0217038
10.38	-0.0214855
10.41	-0.0212673
10.44	-0.021049
10.47	-0.0208308
10.5	-0.0206125
10.53	-0.0203943
10.56	-0.020176
10.59	-0.0199578
10.62	-0.0197395
10.65	-0.0195212
10.68	-0.019303
10.71	-0.0190848
10.74	-0.0188665
10.77	-0.0186483
10.8	-0.01843
10.83	-0.0182117
10.86	-0.0179935
10.89	-0.0177753
10.92	-0.017557
10.95	-0.0173388
10.98	-0.0171205
11.01	-0.0169023
11.04	-0.016684
11.07	-0.0164657
11.1	-0.0162475
11.13	-0.0160293
11.16	-0.015811
11.19	-0.0155928
11.22	-0.0153745
11.25	-0.0151562
11.28	-0.014938
11.31	-0.0147198
11.34	-0.0145015
11.37	-0.0142833
11.4	-0.014065
11.43	-0.0138468
11.46	-0.0136285
11.49	-0.0134102
11.52	-0.013192
11.55	-0.0129738
11.58	-0.0127555
11.61	-0.0125373
11.64	-0.012319
11.67	-0.0121008
11.7	-0.0118825
11.73	-0.0116642
11.76	-0.011446
11.79	-0.0112278
11.82	-0.0110095
11.85	-0.0107913
11.88	-0.010573
11.91	-0.0103547
11.94	-0.0101365
11.97	-0.00991825
12	-0.0097
12.03	0.011446
12.06	0.013192
12.09	0.014938
12.12	0.016684
12.15	0.01843
12.18	0.020176
12.21	0.021922
12.24	0.023668
12.27	0.025414
12.3	0.02716
12.33	0.028906
12.36	0.030652
12.39	0.032398
12.42	0.034144
12.45	0.03589
12.48	0.037636
12.51	0.0388
12.54	0.0388
12.57	0.0388
12.6	0.0388
12.63	0.0388
12.66	0.0388
12.69	0.0388
12.72	0.0388
12.75	0.0388
12.78	0.0388
12.81	0.0388
12.84	0.0388
12.87	0.0388
12.9	0.0388
12.93	0.0388
12.96	0.0388
12.99	0.0388
13.02	0.0387658
13.05	0.0387144
13.08	0.0386631
13.11	0.0386117
13.14	0.0385604
13.17	0.038509
13.2	0.0384576
13.23	0.0384063
13.26	0.0383549
13.29	0.0383036
13.32	0.0382522
13.35	0.0382009
13.38	0.0381495
13.41	0.0380982
13.44	0.0380468
13.47	0.0379955
13.5	0.0379441
13.53	0.0378928
13.56	0.0378414
13.59	0.0377901
13.62	0.0377387
13.65	0.0376874
13.68	0.037636
13.71	0.0375846
13.74	0.0375333
13.77	0.0374819
13.8	0.0374306
13.83	0.0373792
13.86	0.0373279
13.89	0.0372765
13.92	0.0372252
13.95	0.0371738
13.98	0.0371225
14.01	0.0370711
14.04	0.0370198
14.07	0.0369684
14.1	0.0369171
14.13	0.0368657
14.16	0.0368144
14.19	0.036763
14.22	0.0367116
14.25	0.0366603
14.28	0.0366089
14.31	0.0365576
14.34	0.0365062
14.37	0.0364549
14.4	0.0364035
14.43	0.0363522
14.46	0.0363008
14.49	0.0362495
14.52	0.0361981
14.55	0.0361468
14.58	0.0360954
14.61	0.0360441
14.64	0.0359927
14.67	0.0359414
14.7	0.03589
14.73	0.0358386
14.76	0.0357873
14.79	0.0357359
14.82	0.0356846
14.85	0.0356332
14.88	0.0355819
14.91	0.0355305
14.94	0.0354792
14.97	0.0354278
15	0.0353765
15.03	0.0353251
15.06	0.0352738
15.09	0.0352224
15.12	0.0351711
15.15	0.0351197
15.18	0.0350684
15.21	0.035017
15.24	0.0349656
15.27	0.0349143
15.3	0.0348629
15.33	0.0348116
15.36	0.0347602
15.39	0.0347089
15.42	0.0346575
15.45	0.0346062
15.48	0.0345548
15.51	0.0345035
15.54	0.0344521
15.57	0.0344008
15.6	0.0343494
15.63	0.0342981
15.66	0.0342467
15.69	0.0341954
15.72	0.034144
15.75	0.0340926
15.78	0.0340413
15.81	0.0339899
15.84	0.0339386
15.87	0.0338872
15.9	0.0338359
15.93	0.0337845
15.96	0.0337332
15.99	0.0336818
16.02	0.0336305
16.05	0.0335791
16.08	0.0335278
16.11	0.0334764
16.14	0.0334251
16.17	0.0333737
16.2	0.0333224
16.23	0.033271
16.26	0.0332196
16.29	0.0331683
16.32	0.0331169
16.35	0.0330656
16.38	0.0330142
16.41	0.0329629
16.44	0.0329115
16.47	0.0328602
16.5	0.0328088
16.53	0.0327575
16.56	0.0327061
16.59	0.0326548
16.62	0.0326034
16.65	0.0325521
16.68	0.0325007
16.71	0.0324494
16.74	0.032398
16.77	0.0323466
16.8	0.0322953
16.83	0.0322439
16.86	0.0321926
16.89	0.0321412
16.92	0.0320899
16.95	0.0320385
16.98	0.0319872
17.01	0.0319358
17.04	0.0318845
17.07	0.0318331
17.1	0.0317818
17.13	0.0317304
17.16	0.0316791
17.19	0.0316277
17.22	0.0315764
17.25	0.031525
17.28	0.0314736
17.31	0.0314223
17.34	0.0313709
17.37	0.0313196
17.4	0.0312682
17.43	0.0312169
17.46	0.0311655
17.49	0.0311142
17.52	0.0310628
17.55	0.0310115
17.58	0.0309601
17.61	0.0309088
17.64	0.0308574
17.67	0.0308061
17.7	0.0307547
17.73	0.0307034
17.76	0.030652
17.79	0.0306006
17.82	0.0305493
17.85	0.0304979
17.88	0.0304466
17.91	0.0303952
17.94	0.0303439
17.97	0.0302925
18	0.0302412
18.03	0.0301898
18.06	0.0301385
18.09	0.0300871
18.12	0.0300358
18.15	0.0299844
18.18	0.0299331
18.21	0.0298817
18.24	0.0298304
18.27	0.029779
18.3	0.0297276
18.33	0.0296763
18.36	0.0296249
18.39	0.0295736
18.42	0.0295222
18.45	0.0294709
18.48	0.0294195
18.51	0.0293682
18.54	0.0293168
18.57	0.0292655
18.6	0.0292141
18.63	0.0291628
18.66	0.0291114
18.69	0.0290601
18.72	0.0290087
18.75	0.0289574
18.78	0.028906
18.81	0.0288546
18.84	0.0288033
18.87	0.0287519
18.9	0.0287006
18.93	0.0286492
18.96	0.0285979
18.99	0.0285465
19.02	0.0284952
19.05	0.0284438
19.08	0.0283925
19.11	0.0283411
19.14	0.0282898
19.17	0.0282384
19.2	0.0281871
19.23	0.0281357
19.26	0.0280844
19.29	0.028033
19.32	0.0279816
19.35	0.0279303
19.38	0.0278789
19.41	0.0278276
19.44	0.0277762
19.47	0.0277249
19.5	0.0276735
19.53	0.0276222
19.56	0.0275708
19.59	0.0275195
19.62	0.0274681
19.65	0.0274168
19.68	0.0273654
19.71	0.0273141
19.74	0.0272627
19.77	0.0272114
19.8	0.02716
19.83	0.0271086
19.86	0.0270573
19.89	0.0270059
19.92	0.0269546
19.95	0.0269032
19.98	0.0268519
20.01	0.0268005
20.04	0.0267492
20.07	0.0266978
20.1	0.0266465
20.13	0.0265951
20.16	0.0265438
20.19	0.0264924
20.22	0.0264411
20.25	0.0263897
20.28	0.0263384
20.31	0.026287
20.34	0.0262356
20.37	0.0261843
20.4	0.0261329
20.43	0.0260816
20.46	0.0260302
20.49	0.0259789
20.52	0.0259275
20.55	0.0258762
20.58	0.0258248
20.61	0.0257735
20.64	0.0257221
20.67	0.0256708
20.7	0.0256194
20.73	0.0255681
20.76	0.0255167
20.79	0.0254654
20.82	0.025414
20.85	0.0253626
20.88	0.0253113
20.91	0.0252599
20.94	0.0252086
20.97	0.0251572
21	0.0251059
21.03	0.0250545
21.06	0.0250032
21.09	0.0249518
21.12	0.0249005
21.15	0.0248491
21.18	0.0247978
21.21	0.0247464
21.24	0.0246951
21.27	0.0246437
21.3	0.0245924
21.33	0.024541
21.36	0.0244896
21.39	0.0244383
21.42	0.0243869
21.45	0.0243356
21.48	0.0242842
21.51	0.0242329
21.54	0.0241815
21.57	0.0241302
21.6	0.0240788
21.63	0.0240275
21.66	0.0239761
21.69	0.0239248
21.72	0.0238734
21.75	0.0238221
21.78	0.0237707
21.81	0.0237194
21.84	0.023668
21.87	0.0236166
21.9	0.0235653
21.93	0.0235139
21.96	0.0234626
21.99	0.0234112
22.02	0.0233599
22.05	0.0233085
22.08	0.0232572
22.11	0.0232058
22.14	0.0231545
22.17	0.0231031
22.2	0.0230518
22.23	0.0230004
22.26	0.0229491
22.29	0.0228977
22.32	0.0228464
22.35	0.022795
22.38	0.0227436
22.41	0.0226923
22.44	0.0226409
22.47	0.0225896
22.5	0.0225382
22.53	0.0224869
22.56	0.0224355
22.59	0.0223842
22.62	0.0223328
22.65	0.0222815
22.68	0.0222301
22.71	0.0221788
22.74	0.0221274
22.77	0.0220761
22.8	0.0220247
22.83	0.0219734
22.86	0.021922
22.89	0.0218706
22.92	0.0218193
22.95	0.0217679
22.98	0.0217166
23.01	0.0216652
23.04	0.0216139
23.07	0.0215625
23.1	0.0215112
23.13	0.0214598
23.16	0.0214085
23.19	0.0213571
23.22	0.0213058
23.25	0.0212544
23.28	0.0212031
23.31	0.0211517
23.34	0.0211004
23.37	0.021049
23.4	0.0209976
23.43	0.0209463
23.46	0.0208949
23.49	0.0208436
23.52	0.0207922
23.55	0.0207409
23.58	0.0206895
23.61	0.0206382
23.64	0.0205868
23.67	0.0205355
23.7	0.0204841
23.73	0.0204328
23.76	0.0203814
23.79	0.0203301
23.82	0.0202787
23.85	0.0202274
23.88	0.020176
23.91	0.0201246
23.94	0.0200733
23.97	0.0200219
24	0.0199706
24.03	0.0199192
24.06	0.0198679
24.09	0.0198165
24.12	0.0197652
24.15	0.0197138
24.18	0.0196625
24.21	0.0196111
24.24	0.0195598
24.27	0.0195084
24.3	0.0194571
24.33	0.0194057
24.36	0.0193544
24.39	0.019303
24.42	0.0192516
24.45	0.0192003
24.48	0.0191489
24.51	0.0190976
24.54	0.0190462
24.57	0.0189949
24.6	0.0189435
24.63	0.0188922
24.66	0.0188408
24.69	0.0187895
24.72	0.0187381
24.75	0.0186868
24.78	0.0186354
24.81	0.0185841
24.84	0.0185327
24.87	0.0184814
24.9	0.01843
24.93	0.0183786
24.96	0.0183273
24.99	0.0182759
25.02	0.0182246
25.05	0.0181732
25.08	0.0181219
25.11	0.0180705
25.14	0.0180192
25.17	0.0179678
25.2	0.0179165
25.23	0.0178651
25.26	0.0178138
25.29	0.0177624
25.32	0.0177111
25.35	0.0176597
25.38	0.0176084
25.41	0.017557
25.44	0.0175056
25.47	0.0174543
25.5	0.0174029
25.53	0.0173516
25.56	0.0173002
25.59	0.0172489
25.62	0.0171975
25.65	0.0171462
25.68	0.0170948
25.71	0.0170435
25.74	0.0169921
25.77	0.0169408
25.8	0.0168894
25.83	0.0168381
25.86	0.0167867
25.89	0.0167354
25.92	0.016684
25.95	0.0166326
25.98	0.0165813
26.01	0.0165299
26.04	0.0164786
26.07	0.0164272
26.1	0.0163759
26.13	0.0163245
26.16	0.0162732
26.19	0.0162218
26.22	0.0161705
26.25	0.0161191
26.28	0.0160678
26.31	0.0160164
26.34	0.0159651
26.37	0.0159137
26.4	0.0158624
26.43	0.015811
26.46	0.0157596
26.49	0.0157083
26.52	0.0156569
26.55	0.0156056
26.58	0.0155542
26.61	0.0155029
26.64	0.0154515
26.67	0.0154002
26.7	0.0153488
26.73	0.0152975
26.76	0.0152461
26.79	0.0151948
26.82	0.0151434
26.85	0.0150921
26.88	0.0150407
26.91	0.0149894
26.94	0.014938
26.97	0.0148866
27	0.0148353
27.03	0.0147839
27.06	0.0147326
27.09	0.0146812
27.12	0.0146299
27.15	0.0145785
27.18	0.0145272
27.21	0.0144758
27.24	0.0144245
27.27	0.0143731
27.3	0.0143218
27.33	0.0142704
27.36	0.0142191
27.39	0.0141677
27.42	0.0141164
27.45	0.014065
27.48	0.0140136
27.51	0.0139623
27.54	0.0139109
27.57	0.0138596
27.6	0.0138082
27.63	0.0137569
27.66	0.0137055
27.69	0.0136542
27.72	0.0136028
27.75	0.0135515
27.78	0.0135001
27.81	0.0134488
27.84	0.0133974
27.87	0.0133461
27.9	0.0132947
27.93	0.0132434
27.96	0.013192
27.99	0.0131406
28.02	0.0130893
28.05	0.0130379
28.08	0.0129866
28.11	0.0129352
28.14	0.0128839
28.17	0.0128325
28.2	0.0127812
28.23	0.0127298
28.26	0.0126785
28.29	0.0126271
28.32	0.0125758
28.35	0.0125244
28.38	0.0124731
28.41	0.0124217
28.44	0.0123704
28.47	0.012319
28.5	0.0122676
28.53	0.0122163
28.56	0.0121649
28.59	0.0121136
28.62	0.0120622
28.65	0.0120109
28.68	0.0119595
28.71	0.0119082
28.74	0.0118568
28.77	0.0118055
28.8	0.0117541
28.83	0.0117028
28.86	0.0116514
28.89	0.0116001
28.92	0.0115487
28.95	0.0114974
28.98	0.011446
29.01	0.0113946
29.04	0.0113433
29.07	0.0112919
29.1	0.0112406
29.13	0.0111892
29.16	0.0111379
29.19	0.0110865
29.22	0.0110352
29.25	0.0109838
29.28	0.0109325
29.31	0.0108811
29.34	0.0108298
29.37	0.0107784
29.4	0.0107271
29.43	0.0106757
29.46	0.0106244
29.49	0.010573
29.52	0.0105216
29.55	0.0104703
29.58	0.0104189
29.61	0.0103676
29.64	0.0103162
29.67	0.0102649
29.7	0.0102135
29.73	0.0101622
29.76	0.0101108
29.79	0.0100595
29.82	0.0100081
29.85	0.00995676
29.88	0.00990541
29.91	0.00985406
29.94	0.00980271
29.97	0.00975135
30	0.0097
